"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","WAR","Spd","wRC+","WPA","-WPA","+WPA","BsR","Def","wSB","UBR","Off","wGDP","Soft%","Med%","Hard%","TTO%","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Soft%+","Med%+","Hard%+","playerid"
"Luis Castillo","Marlins","146","606","668","185","160","18","5","2","86","39","55","4","76","1","4","7","48","15",".305","8.2 %","11.4 %","0.72",".364",".361",".726",".056",".346","3.69","19.2 %","63.6 %","17.2 %","4.5 %","2.3 %",".325","-0.4","80","-0.6","-5.3","20.4","2.2","2.5","6.4","99","1.89","-11.12","13.02","6.8","-3.1","3.2","2.4","6.3","1.2","16.1 %","71.3 %","12.6 %","19.9 %","","115","88","70","107","85","36","117","90","145","49","21","109","114","56","513"
"Michael Tucker","Royals","144","475","543","118","73","27","6","12","65","56","56","1","105","2","7","5","23","9",".248","10.3 %","19.3 %","0.53",".330",".406",".737",".158",".294","1.10","23.1 %","40.3 %","36.6 %","10.8 %","9.2 %",".325","-0.5","65","-6.4","-0.1","16.5","-6.4","0.9","6.6","90","-0.22","-10.34","10.12","3.3","-6.5","0.8","0.3","-3.1","2.2","12.7 %","60.7 %","26.7 %","31.9 %","","94","122","119","100","96","98","101","109","95","101","86","87","97","116","635"
"Craig Biggio","Astros","145","577","655","146","92","36","3","15","96","58","50","2","111","2","9","15","16","2",".253","7.6 %","16.9 %","0.45",".330",".404",".734",".151",".289","1.46","18.2 %","48.5 %","33.3 %","14.8 %","9.7 %",".324","-1.1","78","-7.1","0.6","20.0","2.1","1.9","6.2","91","-0.20","-11.61","11.41","1.9","2.7","2.3","1.0","-5.2","-1.4","16.6 %","62.6 %","20.8 %","26.9 %","","95","82","104","97","95","96","98","86","111","95","89","112","100","93","549"
"Benito Santiago","Giants","126","478","517","133","88","24","5","16","56","74","27","8","73","7","3","19","4","2",".278","5.2 %","14.1 %","0.37",".315",".450",".765",".172",".295","1.53","21.2 %","47.7 %","31.1 %","9.4 %","12.5 %",".324","-1.0","61","-0.9","0.0","15.8","9.1","2.2","4.2","99","-0.34","-9.61","9.27","-3.3","9.1","-0.1","-2.0","-4.2","-1.2","11.1 %","63.4 %","25.5 %","22.4 %","","105","56","86","93","106","109","100","99","109","89","114","75","101","114","1130"
"Placido Polanco","- - -","147","548","595","158","115","32","2","9","75","49","26","1","41","0","13","15","5","3",".288","4.4 %","6.9 %","0.63",".330",".403",".733",".115",".299","1.99","24.0 %","50.6 %","25.4 %","10.3 %","7.1 %",".323","-1.5","70","-2.9","9.4","18.1","2.4","2.9","4.0","96","0.04","-10.34","10.38","0.9","11.8","-0.3","1.6","-2.0","-0.4","13.5 %","66.4 %","20.1 %","12.8 %","","108","47","42","97","95","73","101","112","116","73","65","91","106","90","1176"
"Jeffrey Hammonds","Brewers","128","448","510","115","75","26","5","9","47","41","52","0","86","7","1","13","4","5",".257","10.2 %","16.9 %","0.60",".332",".397",".729",".141",".294","0.97","20.7 %","39.0 %","40.3 %","10.8 %","6.1 %",".322","-1.8","59","-4.4","-8.7","15.5","-1.2","0.0","3.8","93","-0.91","-9.66","8.75","-2.3","-9.9","-1.3","-0.5","-6.8","-0.5","14.3 %","62.2 %","23.5 %","28.8 %","","97","109","103","98","94","89","99","97","89","116","56","97","99","105","687"
"Paul Lo Duca","Dodgers","149","580","632","163","114","38","1","10","74","64","34","2","31","4","4","20","3","1",".281","5.4 %","4.9 %","1.10",".330",".402",".731",".121",".282","1.35","23.5 %","44.0 %","32.5 %","11.8 %","5.6 %",".321","-2.4","73","-0.7","-0.9","19.3","9.6","2.4","3.1","99","-0.76","-11.50","10.74","-4.6","8.7","0.1","-2.1","-5.3","-2.6","13.0 %","68.8 %","18.2 %","11.9 %","","106","58","30","97","95","77","95","110","100","93","51","88","110","81","662"
"Raul Mondesi","- - -","146","569","637","132","71","34","1","26","90","88","59","3","103","4","0","11","15","6",".232","9.3 %","16.2 %","0.57",".308",".432",".740",".200",".239","0.97","16.4 %","41.2 %","42.4 %","16.6 %","13.1 %",".321","-2.8","74","-5.6","-16.7","19.4","-6.9","-0.4","4.7","93","-1.80","-12.42","10.62","3.7","-23.6","0.4","1.6","-1.9","1.7","13.4 %","64.2 %","22.4 %","29.5 %","","88","110","100","93","102","125","82","77","97","117","122","92","103","98","1314"
"Kevin Young","Pirates","146","468","525","115","72","26","1","16","60","51","50","2","101","3","0","13","4","6",".246","9.5 %","19.2 %","0.50",".322",".408",".730",".162",".280","0.61","23.0 %","29.3 %","47.7 %","10.2 %","9.1 %",".320","-2.4","61","-5.1","2.9","16.0","-9.7","0.5","2.8","92","-0.76","-10.09","9.33","-0.4","-6.8","-1.8","1.6","-5.5","-0.2","14.1 %","60.3 %","25.7 %","31.8 %","","92","102","118","95","96","103","94","108","67","137","83","95","96","115","1018"
"Jason Varitek","Red Sox","132","467","519","124","86","27","1","10","58","61","41","3","95","3","1","13","4","3",".266","7.9 %","18.3 %","0.43",".332",".392",".724",".126",".312","1.20","22.0 %","42.5 %","35.5 %","10.7 %","7.6 %",".319","-2.9","59","-5.7","0.0","15.8","9.0","1.9","3.2","91","-0.14","-8.48","8.34","-1.6","9.0","-0.5","-1.2","-7.3","0.1","14.1 %","61.0 %","24.9 %","28.1 %","","100","94","113","100","92","79","107","104","100","98","71","96","98","109","217"
"Steve Cox","Devil Rays","148","560","633","142","95","30","1","16","65","72","60","5","116","6","0","15","5","0",".254","9.5 %","18.3 %","0.52",".330",".396",".727",".143",".290","1.13","21.8 %","41.6 %","36.7 %","15.2 %","9.7 %",".319","-3.7","72","-5.0","-3.6","19.3","-12.1","0.0","3.5","94","-2.26","-12.83","10.57","-1.2","-15.6","1.0","-1.7","-6.2","-0.5","16.0 %","61.6 %","22.4 %","30.3 %","","96","113","113","100","93","89","99","103","98","101","91","109","99","98","1200"
"Jason Kendall","Pirates","145","545","605","154","123","25","3","3","59","44","49","1","29","2","0","11","15","8",".283","8.1 %","4.8 %","1.69",".350",".356",".706",".073",".293","1.87","23.4 %","49.9 %","26.7 %","10.1 %","2.2 %",".318","-3.7","69","-6.9","0.0","18.4","10.2","2.2","4.4","91","-0.39","-10.58","10.19","-0.9","10.2","-0.4","-1.3","-7.8","0.8","14.3 %","71.4 %","14.3 %","13.4 %","","106","87","29","103","84","47","99","110","114","76","20","96","114","64","993"
"Alex Gonzalez","Cubs","142","513","568","127","77","27","5","18","58","61","46","7","136","2","4","11","5","3",".248","8.1 %","23.9 %","0.34",".312",".425",".737",".177",".302","1.27","22.8 %","43.2 %","34.0 %","13.3 %","14.1 %",".317","-4.2","64","-5.5","-4.8","17.3","6.4","1.0","4.3","92","1.02","-10.69","11.71","-4.3","1.6","-0.3","-3.8","-9.8","-0.2","15.1 %","59.5 %","25.3 %","35.2 %","","93","87","147","92","100","113","102","107","99","97","129","102","95","113","281"
"Eric Karros","Dodgers","142","524","573","142","102","26","1","13","52","73","37","1","74","6","0","11","4","2",".271","6.5 %","12.9 %","0.50",".323",".399",".722",".128",".291","1.26","23.7 %","42.5 %","33.8 %","11.0 %","8.4 %",".317","-4.3","65","-2.7","9.7","17.5","-10.2","1.4","2.5","96","1.42","-9.95","11.37","-1.3","-0.5","-0.1","-1.5","-4.0","0.3","12.1 %","67.5 %","20.4 %","21.6 %","","102","69","79","95","94","81","98","111","97","97","77","81","108","91","659"
"Eric Young","Brewers","138","496","553","139","104","29","3","3","57","28","39","0","38","4","8","14","31","11",".280","7.1 %","6.9 %","1.03",".338",".369",".707",".089",".296","1.43","20.0 %","47.1 %","32.9 %","8.2 %","2.1 %",".315","-4.8","62","-7.7","-0.3","16.8","1.5","1.0","5.7","89","-2.12","-10.97","8.86","-1.3","1.2","1.5","-0.8","-9.0","-2.0","17.5 %","68.2 %","14.3 %","14.5 %","","105","76","42","99","87","56","100","94","108","94","19","118","109","64","716"
"Travis Lee","Phillies","153","536","592","142","101","26","2","13","55","70","54","10","104","2","0","12","5","3",".265","9.1 %","17.6 %","0.52",".331",".394",".725",".129",".306","1.30","22.9 %","43.5 %","33.6 %","11.7 %","9.0 %",".315","-5.5","66","-7.0","7.3","18.0","-10.6","0.7","3.0","91","-0.18","-12.30","12.12","-1.9","-3.2","-0.3","-2.3","-8.9","0.7","11.5 %","62.9 %","25.6 %","28.9 %","","100","98","108","97","93","82","103","107","99","96","82","78","100","114","958"
"Carlos Guillen","Mariners","134","475","528","124","85","24","6","9","73","56","46","4","91","3","3","8","4","5",".261","8.7 %","17.2 %","0.51",".326",".394",".719",".133",".304","1.08","21.1 %","41.0 %","37.9 %","9.7 %","6.2 %",".315","-4.9","59","-2.8","-6.4","16.1","5.4","1.5","5.0","96","0.21","-9.96","10.18","0.8","-1.0","-1.3","0.8","-2.1","1.3","14.9 %","62.8 %","22.3 %","27.7 %","","99","103","106","98","93","82","104","100","97","104","58","102","101","97","1079"
"Rafael Furcal","Braves","154","636","693","175","128","31","8","8","95","47","43","0","114","2","9","8","27","15",".275","6.2 %","16.5 %","0.38",".323",".387",".710",".112",".324","2.06","19.5 %","54.1 %","26.3 %","9.4 %","6.3 %",".313","-7.1","76","-10.1","4.5","21.1","6.8","2.7","6.5","88","-0.74","-12.00","11.25","2.8","11.3","-0.9","3.8","-7.3","-0.1","18.6 %","61.3 %","20.1 %","23.8 %","","104","66","101","95","91","71","109","91","124","75","58","126","98","90","88"
"Adrian Beltre","Dodgers","159","587","635","151","99","26","5","21","70","75","37","4","96","6","1","17","7","5",".257","5.8 %","15.1 %","0.39",".303",".426",".729",".169",".273","0.97","17.9 %","40.4 %","41.6 %","9.7 %","10.1 %",".313","-6.5","70","-4.8","21.7","19.3","2.4","4.0","4.4","94","0.09","-11.23","11.32","-0.2","24.1","-0.7","1.1","-5.0","-0.6","18.1 %","60.0 %","21.9 %","24.3 %","","97","62","93","89","101","107","92","84","92","119","93","122","96","98","639"
"Roberto Alomar","Mets","149","590","655","157","118","24","4","11","73","53","57","4","83","1","6","12","16","4",".266","8.7 %","12.7 %","0.69",".331",".376",".708",".110",".294","1.54","21.3 %","47.7 %","31.0 %","9.2 %","7.2 %",".313","-6.9","72","-7.3","-1.3","20.0","2.2","1.4","5.2","91","0.06","-10.91","10.98","-1.0","0.9","1.5","-2.8","-8.3","0.3","10.3 %","68.6 %","21.1 %","23.1 %","","100","93","78","98","89","70","99","100","109","89","66","70","109","94","860"
"Rich Aurilia","Giants","133","538","589","138","86","35","2","15","76","61","37","0","90","7","3","15","1","2",".257","6.3 %","15.3 %","0.41",".305",".413",".718",".156",".280","0.68","19.2 %","32.6 %","48.2 %","13.0 %","6.9 %",".313","-6.5","64","-6.5","6.4","17.9","5.8","2.3","3.1","91","-1.53","-10.47","8.95","-2.2","12.2","-0.7","-1.1","-8.6","-0.4","14.9 %","65.3 %","19.9 %","24.1 %","","96","67","94","90","98","99","94","90","74","138","64","100","104","89","1106"
"Orlando Cabrera","Expos","153","563","626","148","97","43","1","7","64","56","48","4","53","4","9","16","25","7",".263","7.7 %","8.5 %","0.91",".321",".380",".701",".117",".278","1.24","21.0 %","43.7 %","35.3 %","13.3 %","3.9 %",".308","-9.3","66","-14.7","-0.6","19.1","7.0","1.7","4.8","81","-0.90","-11.78","10.88","5.1","6.4","2.0","2.6","-9.6","0.5","18.7 %","61.2 %","20.1 %","17.3 %","","99","82","52","94","90","75","94","98","100","101","36","126","97","90","766"
"Darin Erstad","Angels","150","625","663","177","135","28","4","10","99","73","27","4","67","4","5","9","23","3",".283","4.1 %","10.1 %","0.40",".313",".389",".702",".106",".303","1.59","21.5 %","48.1 %","30.3 %","13.6 %","5.9 %",".305","-11.2","68","-12.7","18.2","20.2","1.6","3.6","6.6","84","1.05","-11.28","12.32","6.6","19.8","3.3","0.3","-6.1","3.0","16.9 %","63.0 %","20.1 %","15.7 %","","107","48","62","94","91","66","104","102","113","84","55","116","101","88","11"
"Juan Pierre","Rockies","152","592","640","170","144","20","5","1","90","35","31","0","52","0","8","7","47","12",".287","4.8 %","8.1 %","0.60",".332",".343",".675",".056",".314","3.33","19.4 %","62.0 %","18.6 %","8.9 %","1.1 %",".304","-11.7","65","-28.8","14.1","19.5","2.1","1.8","7.3","64","-2.38","-11.13","8.74","9.7","16.2","4.3","5.1","-19.1","0.3","18.4 %","68.3 %","13.3 %","13.1 %","","108","52","50","98","81","35","106","91","142","53","10","124","109","59","443"
"Michael Young","Rangers","156","573","633","150","107","26","8","9","77","62","41","1","112","6","13","14","6","7",".262","6.5 %","17.7 %","0.37",".308",".382",".690",".120",".308","1.73","22.4 %","49.2 %","28.4 %","2.3 %","6.8 %",".302","-12.3","64","-18.9","6.3","19.3","2.3","1.0","5.0","76","-2.10","-11.23","9.13","-0.9","8.6","-1.8","1.8","-19.8","-0.9","8.1 %","68.8 %","23.1 %","25.6 %","","99","77","109","93","90","75","105","105","116","78","64","56","110","101","1286"
"Fernando Vina","Cardinals","150","622","692","168","133","29","5","1","75","54","44","2","36","7","1","11","17","11",".270","6.4 %","5.2 %","1.22",".333",".338",".670",".068",".282","1.59","21.0 %","48.5 %","30.6 %","8.7 %","0.6 %",".302","-13.9","69","-15.4","-1.1","21.1","2.3","0.5","5.1","82","0.16","-11.23","11.39","-2.9","1.2","-1.3","-1.1","-18.3","-0.5","14.9 %","71.6 %","13.5 %","11.7 %","","102","68","32","98","80","43","95","98","111","88","5","100","114","60","1189"
"Tony Womack","Diamondbacks","153","590","652","160","127","23","5","5","90","57","46","2","80","6","6","9","29","12",".271","7.1 %","12.3 %","0.58",".325",".353",".678",".081",".303","1.59","24.9 %","46.0 %","29.0 %","16.1 %","3.5 %",".301","-13.2","65","-20.3","-7.1","19.9","6.5","0.7","6.3","75","-1.19","-11.17","9.98","6.9","-0.6","0.7","5.2","-13.4","1.0","19.6 %","67.4 %","13.1 %","20.1 %","","102","76","75","96","83","52","102","117","105","83","32","132","107","58","78"
"Jimmy Rollins","Phillies","154","637","705","156","102","33","10","11","82","60","54","3","103","4","6","14","31","13",".245","7.7 %","14.6 %","0.52",".306",".380",".686",".135",".275","1.21","20.1 %","43.7 %","36.2 %","12.7 %","5.8 %",".301","-14.6","70","-16.4","-3.3","21.5","6.9","1.5","7.1","81","-0.24","-14.08","13.84","4.9","3.6","0.7","5.1","-11.5","-0.9","14.6 %","62.0 %","23.4 %","23.8 %","","92","82","89","90","90","86","93","94","100","104","53","98","99","105","971"
"Jeromy Burnitz","Mets","154","479","550","103","69","15","0","19","65","54","58","5","135","2","1","11","10","7",".215","10.5 %","24.5 %","0.43",".311",".365",".677",".150",".257","0.84","17.8 %","37.6 %","44.6 %","16.3 %","12.4 %",".300","-11.5","55","-11.9","5.6","16.8","-6.0","0.7","3.4","83","-1.13","-10.44","9.31","1.1","-0.4","-1.0","1.5","-10.8","0.6","18.2 %","58.4 %","23.4 %","38.6 %","","81","113","150","92","86","96","87","83","86","128","114","123","93","104","867"
"Terrence Long","Athletics","162","587","640","141","89","32","4","16","71","67","48","6","96","3","0","17","3","6",".240","7.5 %","15.0 %","0.50",".298",".390",".689",".150",".262","1.27","23.9 %","42.5 %","33.6 %","9.0 %","9.6 %",".299","-14.5","62","-15.0","-2.9","19.5","2.4","0.6","3.5","81","0.14","-11.20","11.35","-0.5","-0.4","-2.0","2.9","-15.5","-1.4","14.8 %","61.1 %","24.1 %","25.0 %","","91","89","92","90","92","93","89","113","100","92","90","101","98","105","927"
"Marlon Anderson","Phillies","145","539","592","139","95","30","6","8","64","48","42","14","71","4","2","16","5","1",".258","7.1 %","12.0 %","0.59",".315",".380",".696",".122",".282","1.72","19.7 %","50.8 %","29.5 %","16.3 %","5.9 %",".298","-13.8","57","-15.3","-3.8","18.0","2.1","0.3","5.0","79","-1.96","-11.75","9.79","0.2","-1.7","0.5","0.8","-15.0","-1.1","16.5 %","59.4 %","24.1 %","20.4 %","","97","76","73","93","90","78","95","92","116","85","54","111","95","108","947"
"Roger Cedeno","Mets","149","511","562","133","105","19","2","7","65","41","42","1","92","2","5","10","25","4",".260","7.5 %","16.4 %","0.46",".318",".346",".664",".086",".304","2.02","22.1 %","52.1 %","25.8 %","6.6 %","6.6 %",".297","-13.4","54","-13.7","-5.6","17.1","-5.6","-0.3","5.8","80","-0.59","-9.61","9.01","3.8","-11.2","3.3","1.3","-10.0","-0.8","13.6 %","69.3 %","17.1 %","25.1 %","","98","80","100","94","82","55","103","104","119","74","60","92","110","76","869"
"Corey Patterson","Cubs","153","592","628","150","101","30","5","14","71","54","19","1","142","5","4","8","18","3",".253","3.0 %","22.6 %","0.13",".284",".392",".676",".139",".308","1.52","20.1 %","48.2 %","31.7 %","15.7 %","10.0 %",".293","-17.1","58","-18.5","-5.3","19.1","2.1","0.2","6.4","76","-1.84","-12.24","10.40","3.6","-3.2","2.3","0.1","-14.9","1.2","19.2 %","59.5 %","21.4 %","27.9 %","","95","32","138","83","93","88","104","94","110","91","92","129","95","95","300"
"Cristian Guzman","Twins","148","623","656","170","124","31","6","9","80","59","17","2","79","6","8","12","12","13",".273","2.6 %","12.0 %","0.22",".292",".385",".677",".112",".298","2.24","20.7 %","54.9 %","24.4 %","16.0 %","6.9 %",".293","-17.9","61","-21.3","2.9","20.0","6.5","1.1","5.2","74","-1.36","-12.57","11.21","0.6","9.4","-3.1","3.4","-20.7","0.3","19.4 %","62.5 %","18.1 %","16.0 %","","103","31","74","88","91","70","102","98","129","67","64","132","100","79","728"
"Barry Larkin","Reds","145","507","567","124","78","37","2","7","72","47","44","9","57","7","6","13","13","4",".245","7.8 %","10.1 %","0.77",".305",".367",".672",".122",".260","1.24","18.0 %","45.4 %","36.6 %","9.6 %","4.2 %",".290","-16.7","51","-21.0","-6.8","17.3","5.6","-0.1","5.3","70","-1.85","-10.35","8.50","2.8","-1.2","0.9","3.6","-18.3","-1.7","13.2 %","67.6 %","19.2 %","19.1 %","","92","83","62","90","87","78","88","84","104","105","38","89","108","86","335"
"Mark Grudzielanek","Dodgers","150","536","566","145","113","23","0","9","56","50","22","4","89","4","1","17","4","1",".271","3.9 %","15.7 %","0.25",".301",".364",".665",".093",".308","1.39","23.7 %","44.3 %","31.9 %","10.4 %","6.3 %",".290","-16.7","51","-15.2","9.6","17.2","2.0","1.2","2.9","79","-1.03","-11.15","10.12","-2.9","11.6","0.3","-1.3","-18.0","-1.9","12.0 %","70.4 %","17.7 %","21.2 %","","102","42","96","89","86","59","104","111","101","91","57","81","112","79","653"
"Deivi Cruz","Padres","151","514","547","135","98","28","2","7","49","47","22","2","58","5","3","20","2","3",".263","4.0 %","10.6 %","0.38",".294",".366",".660",".103",".282","1.50","22.3 %","46.6 %","31.0 %","10.5 %","4.9 %",".288","-17.1","49","-15.4","-5.0","16.7","6.0","-0.5","2.7","78","-0.78","-10.17","9.39","-7.9","0.9","-0.9","-3.8","-23.3","-3.2","11.2 %","72.3 %","16.6 %","15.9 %","","99","43","65","87","86","66","95","105","107","89","45","75","115","74","1025"
"Aramis Ramirez","Pirates","142","522","570","122","78","26","0","18","51","71","29","3","95","11","0","17","2","0",".234","5.1 %","16.7 %","0.31",".279",".387",".666",".153",".248","0.86","19.9 %","37.0 %","43.2 %","14.3 %","9.5 %",".287","-18.3","50","-21.2","-5.7","17.4","1.5","-0.9","2.2","70","-0.86","-11.41","10.56","-1.8","-4.2","0.4","-1.8","-23.0","-0.4","13.5 %","62.5 %","24.0 %","24.9 %","","88","55","102","82","91","98","84","93","85","124","87","91","100","107","1002"
"Jack Wilson","Pirates","147","527","586","133","103","22","4","4","77","47","37","2","74","1","17","7","5","2",".252","6.3 %","12.6 %","0.50",".306",".332",".638",".080",".287","1.27","17.3 %","46.2 %","36.5 %","12.7 %","2.5 %",".285","-19.9","51","-22.9","-4.1","17.9","6.1","0.4","5.0","69","0.44","-8.90","9.35","6.2","2.0","0.1","3.5","-16.7","2.6","20.2 %","66.6 %","13.2 %","19.6 %","","95","68","77","90","79","51","97","81","106","105","23","136","106","59","1017"
"Jeff Cirillo","Mariners","146","485","547","121","95","20","0","6","51","54","31","0","67","9","13","12","8","4",".249","5.7 %","12.2 %","0.46",".301",".328",".629",".078",".273","0.95","18.7 %","39.7 %","41.6 %","13.8 %","3.4 %",".282","-20.0","46","-17.8","10.0","16.7","1.5","1.0","3.3","74","-1.54","-9.53","7.98","-2.0","11.5","-0.1","-2.2","-19.8","0.3","19.3 %","63.5 %","17.2 %","19.0 %","","94","67","75","91","77","49","93","88","94","115","32","132","102","75","1073"
"Juan Uribe","Rockies","155","566","618","136","98","25","7","6","69","49","34","1","120","6","7","17","9","2",".240","5.5 %","19.4 %","0.28",".286",".341",".627",".101",".291","1.38","23.1 %","44.6 %","32.4 %","11.0 %","4.1 %",".277","-25.0","49","-41.4","-2.9","18.8","6.8","-1.6","6.1","46","-1.78","-10.46","8.68","1.0","3.9","0.9","2.4","-40.4","-2.3","19.1 %","63.7 %","17.2 %","25.9 %","","90","59","119","84","81","64","98","108","102","93","38","129","101","77","454"
"Brent Abernathy","Devil Rays","117","463","504","112","88","18","4","2","46","40","25","0","46","2","8","8","10","4",".242","5.0 %","9.1 %","0.54",".288",".311",".599",".069",".264","1.47","19.6 %","47.8 %","32.6 %","17.0 %","1.5 %",".269","-23.6","37","-24.7","3.3","15.4","1.6","-0.3","5.1","60","-1.93","-10.36","8.44","-0.2","4.9","0.3","-0.5","-24.9","0.0","20.4 %","66.5 %","13.1 %","14.5 %","","92","59","56","87","73","43","90","92","113","90","14","139","107","57","1192"
"Vinny Castilla","Braves","143","543","578","126","89","23","2","12","56","61","22","4","69","6","0","22","4","1",".232","3.8 %","11.9 %","0.32",".268",".348",".616",".116",".244","1.09","19.2 %","42.1 %","38.8 %","14.5 %","6.5 %",".267","-27.9","42","-30.4","-1.4","17.6","2.1","-1.5","3.8","58","-2.89","-11.51","8.62","-3.9","0.7","0.4","-2.4","-34.4","-1.9","13.3 %","66.5 %","20.2 %","17.8 %","","87","41","73","79","82","74","82","90","96","111","59","90","106","90","84"
"Neifi Perez","Royals","145","554","585","131","104","20","4","3","65","37","20","2","53","6","5","11","8","9",".236","3.4 %","9.1 %","0.38",".260",".303",".564",".067",".254","1.03","21.6 %","39.7 %","38.7 %","13.7 %","1.6 %",".247","-38.0","32","-44.2","-11.7","17.8","6.3","-2.9","4.9","39","-6.86","-13.13","6.26","0.7","-5.4","-2.2","2.9","-43.6","0.0","16.0 %","66.6 %","17.4 %","13.0 %","","89","41","56","79","71","42","87","102","94","106","15","110","107","76","620"
